country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,3.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,9.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,7.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,8.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,7.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,9.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,7.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,6.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,5.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,7.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,5.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,6.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018-03-13,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018-04-09,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,7.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018-03-13,4.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018-04-09,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,7.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018-03-13,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018-04-09,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,5.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,6.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,5.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,4.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,7.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,6.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,7.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,5.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,4.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
